temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
0,-2.6,2.1,1.7,50,0.9,-6.1,63.8,1010,1.1,3.19,9.3,-0.3,8.1,17.6,4
9.3,3.8,14.8,6.9,290,3.1,-3.8,40.9,1008.6,9.7,12.97,0.5,9.4,17.6,18.2,0
-6.4,-9,-1.3,5.5,320,2.2,-13.5,58.5,1012.7,6,6.59,1.5,-2.7,7.3,17.6,4
16.1,13.4,20.8,5.9,270,2.9,11.3,74.3,1002.3,5.9,10.39,4.1,17.9,22.6,17.8,0
22.8,16.8,28.2,3.2,180,1.4,12.1,52,1008.1,11.3,20.39,4.1,26.8,24.5,17.2,0
22.2,17.4,27.1,4.6,290,2,12.2,54.5,992.1,7.1,16.17,5.1,23.5,26,16.5,0
14.8,9.8,21.9,3.8,270,1.7,4.8,55.6,1012.7,9.9,20.01,0.5,14.9,8.8,13.7,0
24.2,18.2,30.2,3.9,320,1.8,18.8,74.6,1001.7,9.1,26.92,5,27.3,19.3,13.8,0
13.1,9.4,17.8,4.4,250,1.8,8.1,73.5,1011.5,4.7,9.52,3.4,13.9,17.8,19,0
14,11.4,18.4,6.1,70,4.5,5.1,56,1009.3,1.3,11.47,7.9,17.2,12.8,13.5,0
29.9,24.1,35.6,3,110,1.7,18.2,51,999.6,11,24.88,3.3,35.5,27.1,15.8,0
3.6,0,8.5,3,290,1.2,-3.6,59.8,1011.7,2.9,6.27,7.8,2.1,4.5,16.4,0
-2.1,-4.8,2.6,5.7,320,3.4,-15.1,38.5,1013,8.6,7.97,0,0.4,14.7,18.6,0
13.9,9.4,19.2,5.4,250,2.5,3.3,50.9,1009.7,10.6,23.34,2.4,15.2,11.5,13.7,0
-10.1,-12.5,-6.5,5.8,290,3.5,-25.8,28.3,1019.5,8.7,10.44,0.5,-4,6.7,17.3,0
-1.1,-4.3,3.1,6.5,340,3.2,-14.4,37.8,1015.6,10.9,18.12,1.3,3.6,6.4,14.4,0
23.5,19.7,27.1,4.9,270,2.4,16.3,65.1,994.8,6.1,15.83,6,27.4,20.1,13.9,0
-1.7,-4.3,0.2,7.4,270,3.9,-7.7,64.1,1002.9,8.3,7.63,5,0.1,9.9,18,4
14.2,9.1,19.4,5.2,250,2.4,4.3,56.5,1003.2,10.4,26.03,2,20.3,14.6,13.2,0
-0.8,-4.3,3.8,4.4,290,1.9,-10.7,48.4,1013.1,8,7.08,2.1,-0.7,6,17.2,0
31.3,26.4,36.7,2.9,360,1.2,19.7,52.4,994.2,12.3,22.33,2.4,32.2,25.6,15.1,0
17.2,13.2,24.3,5.9,250,2.2,7.6,54.9,1006.5,7.2,15.96,6.4,20.9,11.9,13.7,0
0.9,-2.9,3.2,3,50,1.6,-4.2,69.4,1010.3,1,3.59,7,-0.1,4.5,16.1,0
17.4,15.2,19.9,4.5,70,2.2,11.8,70.6,1006.3,0,3.67,9.5,18.8,23.4,18,1
23.7,19.4,29.2,3.3,250,1.7,14.7,58.9,1008.1,10.1,15.97,3.8,25.8,22.6,17.1,0
27.2,23.5,31.3,4.3,200,1.9,24.1,83.9,1002.7,2.1,13.62,8.3,28.3,24.9,17.3,0
15.7,10,21.8,7.9,270,3.5,4.6,51.3,999.3,13,30.44,0.3,18.2,14.7,13.4,0
24.5,21.5,27.8,5.2,290,1.2,15.8,60.4,993.3,0.8,7.22,9.5,26.3,22.1,13.9,1
25.2,20.3,30.8,4.3,270,1.8,18,66.9,1002.1,9.9,18.51,3.5,27.5,24.3,17.2,0
17.1,10.9,24.5,3.7,270,1.6,9.1,64.6,1010.3,9.2,14.07,0.1,17,20.3,17.5,0
9.1,5.8,12.1,8.2,250,4.8,-1.3,49,995.6,7.7,15.51,3.4,9.9,7.7,14,1
17.8,12.4,24.2,6.7,200,3,5,43.8,1004.6,9,21.41,2.4,18.1,10,13.6,1
6.4,2.8,10.4,4,340,2.1,-1.1,59.6,1012.7,4.8,10.45,5.3,5.4,6.1,14.7,1
14.9,10,22.1,5.1,290,2.1,4.3,51.9,1003.7,11.7,21.87,3.9,17.9,12.3,13,0
25,19.7,30,3.1,70,1.8,12.3,46.4,996.7,7.7,18.2,4.9,29.8,22.7,13.9,0
5,2.6,6.4,3.8,50,2.2,0.9,75.6,1010.2,0,1.89,9.8,4.8,10,17.6,1
21.1,15.1,27.9,5.5,290,2.6,6.7,42.6,1006.7,13.3,26.72,0,28.9,16.6,13.3,0
-2.1,-6.8,0.8,3,320,1.3,-12.4,47,1019,3.3,3.79,8.5,-1.7,6.2,17.7,1
26,23.3,27.5,5.4,200,2.3,23.4,86.1,992.5,0,5.56,9.6,25.9,26.3,17.4,1
8.4,1.4,16.4,4.2,70,1.9,-3.9,44.9,1013.6,8.2,12.87,1,5.8,4.8,15,0
5.5,1.6,11.3,5.4,200,1.6,0,72.8,1006.8,2.8,9.93,7.4,10.9,6.7,14,1
20,13.7,27.2,6.7,230,2.9,6.8,45.3,1003.6,12.9,24.5,2.9,26.6,16.9,13.6,0
28.2,26.4,31,5.4,180,2.8,24.8,82.3,995.4,0.6,8.29,9.3,28.2,23.6,14.8,1
13.4,7.9,19.2,7.5,230,3.1,3.3,54.8,1002.6,10,27.41,1.3,19.1,14.6,13.2,0
27.9,23.6,31.8,3.6,250,1.5,23,75.8,1004.4,3.4,14.62,7.6,28.9,25.4,14.8,1
14.4,9.5,19.6,5.1,270,2.5,5.3,56.9,1014.8,10.1,14.54,1.9,17.1,21,17.8,0
17.3,12.2,23.4,2.6,270,1.5,9.2,62,1011.3,9.6,12.45,0,17.1,21.8,18.4,0
11,6.3,16.5,4.4,320,1.8,3.8,63.6,1006.6,7.5,10.63,5,11,17.6,17.8,0
28.2,23.7,33.2,4.1,320,1.6,20.4,64.8,1001.9,13,25.14,0.8,34.2,23.9,14.7,0
11.4,7.4,17.6,4.7,290,2,0.4,51.1,1006.8,9.9,20.42,2.6,13.1,7.6,13.6,0
1.7,-1.8,6.5,5.2,360,2.2,-9.1,47.6,1012.9,8.4,12.4,6.4,1.6,4.2,16.4,0
8.4,2.5,15.2,3.6,320,1.3,-1.1,53.4,1015.8,9.2,13.95,0,8.1,16.6,18.6,0
4.8,1.6,9.5,3.5,320,1.8,-6.3,44.9,1011.3,3,9.29,5.3,2.2,3.6,15.6,0
17.6,11,25.2,3.5,270,1.3,6.8,52.8,1007.6,10.1,9.75,0,16.7,20,18.6,0
9.9,7.4,14.7,4,140,2.2,5,74.6,1002.9,0,2,9.8,9.8,8.8,14.2,1
25.3,17.6,34.9,5.7,270,2.2,13.9,54.3,997.5,11.1,23.47,2.6,33.9,20.1,13.8,0
23.2,17.2,29.1,4.6,270,2.4,7.7,38.3,1000,13.5,25.38,0.6,31.7,19.3,13.3,0
21.3,19.4,26.2,4.6,70,2.6,8.7,45.3,1010.9,3.7,9.74,8.9,24.9,23.1,17.2,0
4.9,0.6,11.4,3.7,270,1.4,-5.1,50.8,1013.1,5.2,9.17,4.6,3.9,14.3,18.2,0
24.5,20,29.9,5.2,70,2.9,15.3,57.8,998.2,9.2,18.87,5.8,25.6,21.5,14.1,0
14.1,8.8,21.3,2.8,50,1.6,6,61.1,1010.6,8.3,12.8,1.3,12.7,17,18.1,0
3.7,0.8,8.4,4.4,290,1.8,-2.8,62.9,1015.2,7.2,8.35,6.3,2.1,4.6,16.4,0
15.6,10.9,22.1,3.2,70,1.8,8.1,62.5,1014.5,8.8,11.75,0.9,13.7,16.1,19,0
22.6,16.5,30,4.3,320,1.9,12.9,57.3,1006.1,11.3,26.5,1.1,27.6,17.5,13.5,0
26.8,NA,28.4,8.6,200,3.3,25.2,91.6,995.9,NA,NA,10,26.4,26.4,16.3,1
24.4,21.9,29.2,4.8,320,1.7,18.3,70,988.7,2.8,8.49,9.1,25,22.4,14.4,1
15.4,12.8,19.1,3.7,250,2.2,11.7,79.8,996.7,3.9,10.45,5.1,18.1,17.5,13.5,1
28.7,27.1,31.6,7.4,250,4.8,22.4,69.6,994.8,6.9,15,7.5,31,26.4,16.5,0
-0.1,-3.4,4.6,3.5,270,1.7,-8.4,56.9,1016.4,8.8,10.1,0,-0.4,6.8,16.9,0
6.7,-0.3,11.8,5.6,340,2.7,2.1,74.9,1009.1,2.1,3.33,7.8,7.5,10.8,18,2
15.4,13,19.7,6.1,270,2.9,6.1,55.1,997.9,7.9,15.1,4.5,19,22.3,17.9,1
1.9,-3.4,6.7,4.3,290,1.8,-7.4,51.1,1019.7,8.8,8.99,1.9,2.3,10.9,17.7,0
12.9,8,19,4.4,320,1.6,7.4,71.6,1009.8,9.2,13.69,1.6,11.9,18.6,18.5,0
-5,-9.8,0.9,4.7,320,1.8,-11.1,63.5,1018.1,9.1,12.29,0,-2.5,4.5,16.6,0
23.3,18.3,29.3,3.5,360,1.7,14.6,60.4,1003.6,10.9,21.35,4.3,24.4,24.4,16.7,1
27.7,26.4,30.1,7.7,230,3.2,23.6,78.9,993.2,4.5,10.13,7,29.5,25.3,16.1,1
21.3,18.3,24.9,2.9,110,1.4,12.9,59.9,994.7,1.4,12.82,9.5,23.7,20.4,13.4,1
12.9,9.9,18.2,4.8,230,2.3,1,45.4,1002.2,2.6,10.27,7.4,13.4,12.4,13.4,1
15,7.5,21.8,3.9,250,1.7,2.4,45.4,1018.7,10.6,22.57,3.5,15.9,12.2,13.6,0
20.6,17.9,24.5,5.8,270,3.3,12.4,60.4,982.4,6.3,12.02,6.1,23.1,25.8,16.6,1
2.2,-2.7,8.6,5,290,1.6,-3.7,67.1,1016.1,8.9,11.93,1.4,3,4,15.4,0
22.3,17.1,28.8,4.5,180,1.9,15.8,69.5,1008.4,8.4,17.47,2,22.9,22.7,17.5,0
21.5,14.1,30.3,6.3,270,2.7,8.5,48.9,1001.4,13.4,25.46,0.1,29.8,17.5,13.6,0
25.3,23.4,29,3,320,1.2,19.9,72.8,993.3,1.7,10.88,8.6,27,22.9,14.9,1
1.2,-1.6,4.9,5.2,230,2.6,-4.3,66.4,1011.5,6.7,6.88,3.4,0.5,4.7,16.5,0
-2.1,-5.5,2,4.1,290,2,-9.6,57,1014.3,4.1,6.87,4.5,-3,4.5,16.7,0
2.2,1.1,4,6.6,70,4.3,-0.5,83.6,1010.5,0,0.97,10,0.6,4.1,16.4,1
11.3,6.8,15.5,9.8,230,5.1,2.2,56.5,1006.7,12.8,24.01,1.3,18.3,15,13.5,0
24.2,21.2,27.7,2.9,250,1.4,19.8,77.5,1005.9,1.1,12.46,8.3,25.3,24.5,16.3,1
7.3,-0.2,16.7,5.2,270,1.8,-7,37.4,1012.4,11,16.7,3,6.9,5.5,14.6,0
17.9,13.3,23.3,6.7,360,3.5,6.7,49.3,1008,10.5,17.37,0.6,18.2,21.2,17.8,0
4.6,0,10.5,3,290,1.4,-1.7,64.9,1010.9,7,7.45,3,3,7,17.2,0
0,-6.4,3.1,7.4,290,3.5,-4.7,70.8,1007.5,1.7,4.85,6.6,1,9.8,18.5,4
29.8,26.8,34.3,4.3,270,2.5,23.4,69.9,990.6,7.7,21.19,6.9,31.6,25.9,15.2,1
2,-3,8.3,4.9,230,2.4,-1.3,80.3,1004.6,6.1,8.27,3,0,5.1,17,1
-0.6,-3.7,2.3,5.5,250,3.2,-7.3,60.9,1007.9,5.7,8.4,2.9,1.6,14,18,0
23.6,19.2,28.5,4.6,270,2.2,16.6,67,994.5,11.1,25.72,3.3,28.1,20.5,13.9,0
17,11.1,24.2,3.5,290,1.5,8,58.6,1008.8,10.1,9.75,0.1,16.9,20.1,18.6,0
20.2,17.5,25.6,3.2,230,1.4,12.4,61.6,1007.1,4.4,7.84,4.5,21.7,23.6,17.5,1
4.5,-0.7,9.9,5.8,230,3,-1.3,67.4,1005.6,0,2.11,8.5,0.7,4.9,16.9,1
20.7,16.4,26.6,3.3,250,1.6,16.1,77.1,1003.6,8.1,16.92,4,23.2,22.8,17.5,0
24,19.6,28.5,5.7,270,2.5,16,63.5,992.9,11.8,22.46,1.9,24.8,25.4,16.8,0
23.6,20,28.7,4.4,270,2,16.5,65.5,996.3,7,18.43,6.8,26.1,22.9,14,0
14.1,11.8,17.3,3.8,160,1.9,8.5,69.4,1008.6,0.1,4.72,7.3,13.7,19.5,18.5,0
26.6,19.8,32.9,4.1,70,2.2,17.9,61.5,998.4,11.3,20.18,3.3,28.6,25.2,15.6,0
18.7,13.3,25.4,6.1,270,2.4,3.9,38.9,1012.2,5,13.94,7.9,23.2,14.1,13.5,0
10.6,6.9,15.1,8.8,230,2.8,7.6,83.4,996.3,2.4,7.42,6.1,12.5,9.6,13.9,1
2.2,-1,6.9,3.6,290,1.6,-5.3,57.6,1012,5.3,4.51,5.1,0.2,4.6,16.8,0
30.2,24.7,34.7,3.7,70,2.6,22,63.4,997.7,9.5,18.08,4.9,31.8,24.9,15.8,0
5.8,3.2,10.1,4.7,270,2,1,71.8,1007.9,0.2,5.4,8.1,5.5,6.6,14.5,1
23.6,20,29.3,5,320,2.1,17.8,72,999.5,6.5,15.19,6.3,26.4,20.5,13.7,1
5.5,0.3,11.3,5.8,320,2.5,-8.4,39.8,1011.8,11.7,23.42,1.3,8.1,8.5,13.4,0
14.7,10.6,19.8,6.2,250,2.6,5.5,58.8,1008.2,10.3,16.78,2.6,16.7,22.3,17.5,0
1.7,-3.6,7,3.9,70,2.3,-9.2,46.5,1011.1,8,10.21,0,-0.2,5,17,0
17.2,10.4,24.9,5.2,270,2.5,5.3,49.4,1007.6,11.8,20.88,0,24.1,13.5,13.6,0
1.3,-4.2,8.1,2.7,50,1.4,-7.3,55.6,1015.7,8.5,7.14,1.1,0.8,13.5,18.6,0
25.6,22.1,30.2,5.3,290,2.7,20.1,73.4,987.8,7.2,18.66,7.4,27.9,23.2,13.7,1
24.7,21.4,28.8,3.4,290,1.3,20.5,79,1000.7,4,13.41,7.3,25.7,22.9,14.2,1
12.9,8.9,17.6,8.7,270,4.9,10.5,86.1,984.5,0,1.63,10,14.8,14.7,13.2,1
-2.6,-5.8,0.4,5.5,290,2.4,-8.5,64.1,1013.3,4,5.16,6.4,-1.8,4.4,16.7,4
23.1,19.4,27.3,4.9,50,3.2,15.1,61.1,1008.4,4.6,15.83,5.8,23.8,23.9,16.6,0
26.2,23.1,31.2,5.1,250,2.2,19.5,67.8,995.2,6.8,16.04,6.9,28.8,24.7,16.2,1
26.3,25.6,27.4,3.4,160,1.2,24.5,90.1,994.6,0,3.47,9.9,26.6,23.4,14.5,1
23,18.4,27.9,4,290,2,15.2,62.9,1002.1,12.7,26.6,1,30.9,19.5,13.2,0
16.3,10.7,19.7,8.2,290,3.6,12,77.5,993,0,1.74,8.3,17.8,23,17.3,1
17.9,13.9,22.7,3.8,290,1.6,12.5,72.5,1009,6.7,9.93,0,18.6,19.8,17.7,0
17.4,12.3,24.2,6.2,230,2.7,12,73.9,999.4,4.5,12.53,9,20.1,16.4,13.2,1
27,25,29.4,5.7,200,3.5,25,89.3,1000.9,0.4,8.06,9.6,26.9,24.3,16,1
11.3,8.6,14.6,5.2,200,2.4,8.1,81.8,994.3,1.1,9.45,9.5,12.8,14.4,13.4,1
2.9,-0.5,6.4,4.8,270,2.3,-1.5,73.1,1004.3,3.4,4.98,5.8,0.3,6.3,17.3,0
1,-4.4,6.4,3.2,270,1.5,-6.9,56.8,1019.3,7.4,12.13,6,1.8,6,15,0
7.2,1.9,13.7,5.4,230,2.8,-11.2,29.5,1011.8,12.1,24.58,0,12.4,10.6,13.5,0
23.4,20.3,27.3,3.4,290,1.6,15.4,61.4,993.1,0.1,11,9,26.7,21.6,13.7,0
29.4,27,32.7,5.2,270,2.6,24.7,76.6,996.2,6.3,19.58,5.9,32.6,26.3,16.2,1
16.4,12.3,21.1,3.6,270,1.7,5.9,53.5,1006.6,10.5,15.65,2.9,16.2,21.1,18,0
31.8,25.3,38,3.7,290,1.4,19.3,49.6,998.6,12.2,25.51,3.5,37.3,24.6,14.9,0
24.7,21.1,30,4.2,290,2.1,16.5,61.4,996.4,6,19.6,6.3,29.6,21.7,13.8,1
26.1,23.1,28.7,3.3,70,2,21.4,75.8,1001.9,1.2,9.79,8.1,26.9,25.5,16.7,1
11.4,4.3,19.2,5.4,290,2.1,-0.8,45.6,1012.1,11.7,20.1,0,15.5,9.2,13.8,0
20.2,15.5,25.6,4.6,50,2.8,10.5,55.3,1008.7,10.7,21.71,3.1,21.8,23.7,18,0
-6.3,-12.3,0.4,8.5,340,4.8,-13.2,59.8,1003.9,7.8,8.31,6,-1.3,5.8,16.5,4
-2.4,-5.5,1.2,3.1,50,1.7,-8.2,65,1018.9,1.1,2.86,6.6,-1.3,10.2,17.8,4
5.3,0.4,11,3.6,70,2,-3.9,52.5,1018.2,7.3,8.91,2.9,3.1,8.7,17.5,0
21.7,16.4,26.8,5.1,290,2,7.9,43.5,1003.2,12.1,22.07,1.5,27,25.9,17.1,0
14.5,11.2,18.2,4.8,230,2.4,7.1,64.1,1005.8,2.2,16.09,7.9,16.3,14.2,13.4,1
20.5,15.5,26.4,3.5,270,1.9,12.9,63.9,1004.1,10.6,15.28,2.5,21.4,22.1,18.4,0
30.5,26.8,35.9,3.7,290,1.5,22.5,63.4,997.2,8.5,15.62,3.6,29.7,26.9,15.6,0
24.4,20.7,28.4,3.7,270,1.5,19.5,75.1,1000.4,8.1,14.65,5.9,25.5,23.5,14.9,1
30.9,27.3,36.1,5.6,160,2.6,24.2,68.4,999.3,9.4,23.53,4.5,32.4,25.2,15.5,1
21.5,14.5,30.2,7.4,270,2,4,34.1,1010.5,12.6,24.05,0,27.2,14.5,13.3,0
22.6,16.5,29.4,4,250,1.5,13.9,62.1,1004.3,10,14.14,0.4,25.8,23.3,16.9,0
-2.2,-6.1,1,6.5,290,3.1,-13.9,43.1,1007.6,8.6,9.62,2.1,-0.4,6.9,17.1,4
23.3,20.6,26.4,3.6,50,2.1,17,68.6,1004.8,1.8,10.27,8.9,24.8,23.7,18.6,1
-7.7,-12.8,-2.7,2.6,50,1.3,-15.6,54.4,1017,6.2,9.84,3,-6.1,5.5,17.1,0
15.3,11.7,18.2,5.2,50,2.8,4.6,51.8,1008.7,0,6.2,9.1,16.2,15.5,13.2,1
26,21.5,31.6,5.6,270,1.9,20.3,72,998.3,7.5,22.28,4.5,28.3,22.8,14.6,1
5.5,0.8,12.4,2.5,200,1,-6.6,42.3,1016.6,7.8,9.88,3.6,3.2,11.2,18,0
26,21.5,30.5,5.1,230,2.8,22.2,80.4,994.1,3,17.55,7.5,26.7,21.9,13.9,0
-1.8,-6.3,5,3.3,90,1.7,-12.1,46.8,1019.3,8.7,8.47,3.5,-1.8,6.5,17.4,0
27.1,23.9,31.3,5.4,230,2.7,17.9,58.4,998.1,5.9,16.01,6.3,32.6,22.7,13.7,0
22,15.3,28.3,6.6,70,4.2,4.1,33.3,1006.8,13.2,25.49,0,24.2,15.2,12.8,0
-2.4,-5.2,2.7,5.7,320,3.3,-19.6,26.8,1018,NA,NA,2,-0.2,11.5,18.5,0
2.6,0.3,3.8,3.3,140,1.8,-3.4,71.1,1013.2,1.6,3.38,9,0.6,12.9,18.2,4
-5.1,-9.5,-0.2,4.8,270,2.2,-15.4,45.8,1015.2,9.2,10.09,0,-2.9,5.5,17.1,0
17.2,12.4,23.3,5.2,50,3,7.5,53.4,1013.2,10.6,18.55,4.6,16.6,21.4,18.4,0
8.7,3.9,15.2,4.9,270,2.1,-4.1,41.4,1010.4,7.9,14.18,6.8,11.3,7.9,14.1,0
19.6,15.3,23.9,4.3,290,1.9,13.1,67.6,1001.6,6.3,14.84,6.8,20.7,23,18.2,0
19.2,14.2,25.3,6,270,2.8,7.1,49.1,1000.5,NA,11.81,2.5,23,23.2,18.2,0
25,23.4,27.5,3.1,200,1.6,22.8,87.9,994.2,0.8,8.81,9,27.6,26.5,17.8,1
18.6,12.9,25.8,5,50,1.8,10.3,61.3,1009,9.3,12.55,1.6,19.4,20.4,18.1,0
25.8,20.7,31.2,4.7,70,2,20.6,74.9,997.6,1.7,9.39,8.3,29.3,25.2,15.6,1
11.6,5.3,19.4,3.4,290,1.3,1.9,55,1012.2,9,13.41,2.1,11,16,18.5,0
12.1,10.2,15,4.8,50,2.5,6,70.9,999.8,0,3.72,9.6,10.5,9.6,14,1
28,27,30.1,3.4,200,2,23.7,77.9,1000.5,0.5,6.61,9.6,28.1,24,15.1,1
22,16.9,27.7,3.7,50,2.2,7.1,39.5,1001.9,11,26.51,4.5,21.7,14.9,13.4,0
-3.6,-7.4,0.7,5.3,250,2.5,-12.8,50.1,1016.4,9.6,15.33,0.1,-0.3,4.1,16.1,4
25,23.9,26.3,8.3,180,3,24.3,96.3,998.4,0,3.09,10,25.1,24,15.5,1
26.6,23.5,32.2,5.7,270,2.7,19.8,68.4,1000,7,NA,5.6,31.2,24,14.9,0
25.2,20.8,30.5,4.3,230,2.2,18.4,67.5,999.7,7.8,18.34,6.4,27.3,22.1,14,1
-2.2,-6.8,3.4,5.4,340,2.5,-14.8,39.4,1013.1,8.9,10.71,1.6,-0.9,4.2,15.8,0
12.7,7.1,20,3.7,290,1.4,3.2,54.6,1013.1,9.7,15.58,0,12.7,18,18,0
10,5.3,16.3,5.7,270,2.7,0.2,53.8,1010.5,10.7,22.56,1.3,14.2,10.3,13.5,0
16.4,11,21.5,5.7,290,2.7,6.1,53.8,1009.2,10.8,15.26,0.1,16.3,22,18.4,0
31.5,26.6,36.5,3.4,140,1.5,21.6,57.9,996,11.6,22.69,5.1,33.1,25.1,15,0
15.8,12.7,19.1,3.4,50,2.1,11.6,76.6,1008.9,1.6,7.74,8.9,17.4,22.2,18.8,1
26.3,24,29.9,5.3,200,2.2,20.9,73.9,991.7,5.2,12.18,8.9,27,24.8,16,1
1.4,-1.4,5.3,8,290,4.4,-10.3,44.8,1013,10.7,16.73,0.5,4.4,6.1,14.8,1
-6,-9,-1.9,6.7,290,3.2,-16.1,45.9,1014.6,7.6,9.07,1.9,-3.6,6,17.3,0
22.6,16.1,28.4,3.2,50,1.7,13.8,59.4,1004.5,12.1,24.53,5.1,24.3,25.9,17.6,0
18.3,13.3,24.4,5.1,250,2.4,11,63.6,1008.7,10.1,12.93,0.5,17.8,21.6,18.4,0
7.6,2.5,13.7,2.9,70,1.6,0.7,62,1015.7,4.7,7.47,7,5.4,12.1,18,0
19.6,14.6,24.5,5.4,230,2.4,7.8,48,1000.7,7,18.28,7.9,23.8,17.9,13,1
22.4,14.8,29.5,3.2,70,1.7,10.5,48.8,1009.3,11.5,20.59,1.5,23.9,23.8,17.9,0
23.7,22.5,26.1,3.7,360,0.9,22.4,92.4,1001.5,0,4.42,9,24.4,26.4,16.4,1
26.2,24.4,30,4.5,290,2.3,23.5,86,998.2,3.6,9.43,8.4,25.5,NA,NA,1
17,15.8,18.4,5.6,70,2.9,12.9,77,1002.2,0,5.86,9,17.4,13.4,13.5,1
23.7,17.7,29.2,4,290,1.7,12.7,52.5,1001.6,11.4,24.35,1.4,30.7,19.4,13.2,0
21.4,19.2,24.5,5.7,250,3,16.7,75.3,996.7,2.8,11.82,8,24.3,20.2,13.8,0
2.4,0.5,6.1,3.9,290,1.8,-9.5,41.4,1020.2,3.4,6.38,6.6,2.2,11.8,18.3,0
2.3,-0.7,6.7,7.5,250,4.3,-11,38.4,1005.2,10.5,20.26,0.1,4.4,3.4,14.7,0
6.7,2.1,10.9,5.3,250,2.2,0.5,66.3,1018.5,1.1,6.5,9.3,4.4,5.7,14.9,1
18.6,12.4,25.4,4.3,270,2,10,60.4,1010.4,10.4,15.14,1.3,20.7,21.3,18.1,0
8.3,5.2,13.5,5.9,290,1.5,4.4,77.1,999.8,2.8,6.66,7.3,8.8,17.7,18.4,1
7.3,4.4,12,6,230,2.7,-5.1,42.1,1006.3,4,10.62,7,8.3,7.1,13.4,0
-11.8,-13.7,-8.6,6.7,290,4.3,-17.9,60.5,1002.8,8.4,10.76,2,-4.4,7.7,18.3,0
18.6,12.7,25.4,4.8,230,2.1,8.7,57,1009.4,11.6,24.86,3.6,24,16,13.1,1
12.2,8,17.5,2.6,200,0.9,6.8,70.5,1014.7,4.1,7.85,6.9,12,15.7,18.5,0
22.7,20,25.6,9.8,270,4.8,19.3,82,987.3,2.8,13.51,7.4,24,26.2,17.3,1
22.3,18,26.4,5.5,70,3.2,16.2,70.1,1006.1,2.4,12.02,8.9,23.2,23.8,16.7,1
23.7,18.9,30.1,3.5,160,1.4,14.9,60.6,997.1,7.9,20.24,6.6,29.7,20.2,13.2,1
-8.3,-13.2,-2.2,4.8,290,2.3,-19.9,39.9,1023,9.2,9.85,0,-4,7.8,17.7,0
25,20,30.9,5.4,270,2.4,17.7,65.9,995.1,9.8,21.08,4.6,28.8,21.1,14,0
25.3,19.8,31.3,4.5,270,1.6,19.4,72.1,998.9,9.6,17.29,2.6,28.2,24.4,17.3,0
1.3,-2.5,5,5.8,290,2.9,-14.4,30.6,1013.7,9.7,13.15,1,2.6,15.9,18,0
5.2,1.1,11,6.4,70,2.6,-4.7,50.1,1014.3,8.9,9.32,1.3,3.8,10.1,17.6,0
27.5,22.1,33.7,8.1,200,2.9,23.6,81.9,994.2,4.9,12.36,9.5,28.3,24.8,15.3,1
2.1,-3.5,6.7,7.3,250,4,-10.1,41,1008.9,11.1,17.66,2.1,3.6,NA,13.9,0
9.6,7.4,12.3,5,230,2.9,3.3,65.5,1006.3,0.1,6.59,7.1,10.3,7.5,14.2,0
-1.1,-6,2,6.1,290,2.9,-5.1,74.9,1008.4,1.1,1.9,5.4,0.5,9.7,18.1,4
8.6,4.9,12.4,4.9,50,2.4,3.3,70.6,1007.8,0.2,4.85,8.3,8.8,8.8,13.9,1
25.9,22.6,30.7,5.3,70,3.4,17.1,59.4,1000.4,8.3,16.85,7.4,28.3,24.5,16.3,0
21.6,18.7,25,3.7,140,2.4,14.8,66,1005.8,2.2,11.36,8.3,21.6,23.1,17.4,1
29.3,26.2,34.9,5.5,290,1.6,21.8,64.9,991.6,7.8,12.39,4.5,35,26.5,16,1
1.5,-3.4,6.9,4,290,2,-10.4,42.8,1020.9,9.3,11.4,0.9,2.4,12,17.8,0
-1.3,-6.3,2.9,4.4,270,2,-8.6,59.6,1016.8,9.3,13.01,3.3,-0.9,3.3,15.3,0
-6.2,-10.7,-0.5,4.9,290,2.5,-17.3,41.6,1017.5,9.8,17.2,0,-0.1,3.5,15.4,0
0.2,-2.4,2.9,3.9,340,1.2,-10.8,44.8,1017.8,0.1,3.59,7.9,-0.6,9.4,17.8,0
21,18,25.3,5.6,50,3.3,16.2,75.8,988.4,0.3,10.37,9.6,22.6,21.9,14.1,1
19.7,13.8,26.2,4.5,290,1.8,6.9,47.4,998.5,12.1,25.48,3.4,23.1,17.2,13,0
24.6,23,26.9,5,200,2.8,20.4,78.1,999.8,0.9,7.45,9.5,26,22.1,14,1
21.2,17.3,27.1,6.3,270,2.8,15.9,73.9,992.4,8.7,20.56,6.8,24.3,20.7,14,1
22.6,20.6,24.9,5.4,230,3.5,21,90.9,988.1,1.7,8.5,8.4,23.6,22,13.9,1
27.9,23.2,33.1,3.8,250,1.8,20.2,64.4,994.7,8.6,20.7,7.3,34.5,22.9,14.8,0
25.9,21.9,31.3,4.6,70,2.4,18.3,65,1000.2,5.8,17.49,5.5,30.6,25.7,15.8,1
2.5,-0.3,6.1,3.4,250,1.5,-9.5,41.1,1016.1,0.3,3.36,9,0.3,5,16.9,0
28.9,26.7,32.6,7.4,230,3.7,23.2,72.3,999,8.9,16.52,8.1,29.4,25.1,16,1
16.3,11.6,22,4.6,250,2.2,12.5,80,1005.1,2.6,6.93,8.1,13.9,16.1,19,1
